CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
17924,"RED COAT RACK PARIS FASHION",2894.33,38,7,3.44736842105263,30.0263157894737,0.184210526315789,0.869716674407803,0.462145843009754,0.656293543892243,0.919182535996284,0.98072457036693
13448,"YELLOW COAT RACK PARIS FASHION",3465.67,199,4,3.19336683417085,8.23115577889447,0.0201005025125628,0.897120297259638,0.889688806316767,0.584533209475151,0.401532745006967,0.756618671620994
15862,"BLUE COAT RACK PARIS FASHION",832.88,147,0,2.73789115646258,3.97959183673469,0,0.57013469577334,0.836042731072921,0.421504876915931,0.152810032512773,0
15513,"BATH BUILDING BLOCK WORD",14520.08,314,6,4.12254777070065,17.6592356687898,0.0191082802547771,0.987227124941941,0.947282861124013,0.792382721783558,0.831165815141663,0.751741755689735
12791,"ALARM CLOCK BAKELIKE PINK",192.6,2,0,8.425,48.5,0,0.142591732466326,0.0141662796098467,0.973060845332095,0.954249883882954,0
16218,"ALARM CLOCK BAKELIKE RED ",3054.87,90,6,1.75144444444444,23.0777777777778,0.0666666666666667,0.878077101718532,0.712029725963771,0.112401300510915,0.887134231305156,0.896191360891779
14045,"ALARM CLOCK BAKELIKE GREEN",1659.75,6,0,4.23333333333333,89.1666666666667,0,0.753831862517418,0.0606130980027868,0.81026474686484,0.977008824895495,0
14307,"PANDA AND BUNNIES STICKER SHEET",2995.72,180,0,2.48644444444444,11.4333333333333,0,0.874825824431027,0.875754760798885,0.339294008360427,0.628889921040409,0
17908,"STARS GIFT TAPE ",243.28,58,0,2.67258620689655,2.98275862068966,0,0.195541105434278,0.58894565722248,0.401997213190896,0.0924291686019508,0
17920,"INFLATABLE POLITICAL GLOBE ",4204.09999999999,696,0,2.33297413793104,3.61494252873563,0,0.923827217835578,0.990478402229447,0.286809103576405,0.135160241523456,0
12838,"VINTAGE HEADS AND TAILS CARD GAME ",683.129999999999,123,0,2.31975609756098,2.91869918699187,0,0.513934045517882,0.794008360427311,0.280538783093358,0.0880167208546215,0
13255,"SET/2 RED RETROSPOT TEA TOWELS ",390.66,14,1,4.81642857142857,12.4285714285714,0.0714285714285714,0.340455178820251,0.188806316767301,0.870413376683697,0.685555039479796,0.903390617742685
16583,"ROUND SNACK BOXES SET OF4 WOODLAND ",233.45,14,0,2.56428571428571,7.92857142857143,0,0.187645146307478,0.188806316767301,0.362981885740827,0.37947050627032,0
18085,"SPACEBOY LUNCH BOX ",689.95,29,0,2.8448275862069,9.13793103448276,0,0.517417556897353,0.378773803994426,0.467719461216907,0.468183929400836,0
13758,"LUNCH BOX I LOVE LONDON",3190.55,117,0,3.28794871794872,15.7606837606838,0,0.885276358569438,0.782164421737111,0.613098002786809,0.797491871806781,0
13694,"CIRCUS PARADE LUNCH BOX ",62653.1,585,17,1.9894188034188,105.646153846154,0.0290598290598291,0.998142127264282,0.986530422666047,0.176962378077102,0.982117974918718,0.799581978634464
15983,"CHARLOTTE BAG DOLLY GIRL DESIGN",1475.02,113,0,2.10088495575221,7.89380530973451,0,0.725499303297724,0.775661867162099,0.211333023687877,0.377148165350673,0
14849,"RED TOADSTOOL LED NIGHT LIGHT",7904.28,392,4,2.43566326530612,14.4285714285714,0.0102040816326531,0.970041802136554,0.965164886205295,0.324198792382722,0.759173246632606,0.698560148629819
17968," SET 2 TEA TOWELS I LOVE LONDON ",277.35,85,0,1.92917647058823,1.88235294117647,0,0.226660473757548,0.694612169066419,0.159312587087784,0.0269391546679052,0
16210,"VINTAGE SEASIDE JIGSAW PUZZLES",21086.3,123,0,3.75764227642276,61.4552845528455,0,0.991871806781235,0.794008360427311,0.725034835113795,0.966558290757083,0
17897,"MINI JIGSAW CIRCUS PARADE ",541.1,115,1,3.09008695652174,1.93913043478261,0.00869565217391304,0.431723176962378,0.778216442173711,0.551555968416164,0.0292614955875523,0.68625174175569
17377,"MINI JIGSAW SPACEBOY",3925.92,419,1,3.01563245823389,4.95226730310263,0.00238663484486874,0.915466790524849,0.970274036228518,0.528332559219693,0.21342313051556,0.648862052949373
16552,"MINI PAINT SET VINTAGE ",379.73,17,0,4.11,12.8823529411765,0,0.328611240130051,0.2322340919647,0.789828146771946,0.702275894101254,0
17181,POSTAGE,239.92,23,0,3.0395652173913,10.4782608695652,0,0.192986530422666,0.31026474686484,0.535764050162564,0.563399907106363,0
17951,"PAPER CHAIN KIT 50'S CHRISTMAS ",990.84,21,1,2.24380952380952,29.047619047619,0.0476190476190476,0.618207152810032,0.28309335810497,0.257779842080817,0.915931258708778,0.859498374361356
14729,"HAND WARMER RED POLKA DOT",313.49,71,0,2.15915492957746,2.77464788732394,0,0.264050162563864,0.648165350673479,0.22875058058523,0.0775661867162099,0
12748,"HAND WARMER UNION JACK",29072.1000000004,4642,46,3.25626884963381,5.2154243860405,0.00990952175786299,0.993961913608918,0.999303297724106,0.603111936832327,0.227124941941477,0.697398978169995
15012,"WHITE HANGING HEART T-LIGHT HOLDER",423.04,128,0,2.613515625,1.8046875,0,0.363678588016721,0.804226660473758,0.382489549465862,0.0236878773803994,0
12868,"WHITE METAL LANTERN",1607.06,107,0,2.61168224299065,8.67289719626168,0,0.745471435206688,0.759637714816535,0.381792847189967,0.431490942870413,0
17572,"CREAM CUPID HEARTS COAT HANGER",226.75,12,0,3.15833333333333,7.91666666666667,0,0.181374825824431,0.158848118903855,0.571992568509057,0.379006038086391,0
14078,"EDWARDIAN PARASOL RED",1049.37,65,0,2.68046153846154,4.76923076923077,0,0.637714816535067,0.62401300510915,0.405016256386438,0.20552717138876,0
14001,"RETRO COFFEE MUGS ASSORTED",2030.33,40,1,3.554,23.975,0.025,0.800743149094287,0.478634463539248,0.683232698560149,0.892940083604273,0.780306549001393
12662,"SAVE THE PLANET MUG",3817.08,232,2,3.1960775862069,8.79310344827586,0.00862068965517241,0.911518810961449,0.912679981421273,0.585694379934974,0.440780306549001,0.68578727357176
15525,"VINTAGE BILLBOARD DRINK ME MUG",811.02,180,2,2.756,2.3,0.0111111111111111,0.563632141198328,0.875754760798885,0.428239665582908,0.05039479795634,0.70506270320483
14237,"VINTAGE BILLBOARD LOVE/HATE MUG",161,9,0,7.12222222222222,4.22222222222222,0,0.106595448211797,0.110078959591268,0.96144914073386,0.169763121226196,0
17905,"WOOD 2 DRAWER CABINET WHITE FINISH",800.24,34,0,3.79382352941177,11.9705882352941,0,0.559451927542963,0.432884347422202,0.733859730608453,0.66302833255922,0
15485,"WOOD S/3 CABINET ANT WHITE FINISH",2575,86,0,3.18162790697674,15.1860465116279,0,0.847654435671157,0.698327914537854,0.580352995819786,0.781467719461217,0
12433,"WOODEN PICTURE FRAME WHITE FINISH",13375.87,420,0,2.1927380952381,26.3595238095238,0,0.985833720390153,0.970506270320483,0.239201114723641,0.905016256386438,0
16955,"WOODEN FRAME ANTIQUE WHITE ",493.67,26,1,4.085,9.46153846153846,0.0384615384615385,0.406409660938226,0.342545285647933,0.78704133766837,0.49256850905713,0.829772410589875
15350,"KNITTED UNION FLAG HOT WATER BOTTLE",115.65,5,0,2.67,10.2,0,0.0564328843474222,0.0473757547607989,0.400836042731073,0.544356711565258,0
15605,"RED WOOLLY HOTTIE WHITE HEART.",1198.23,67,0,4.58835820895522,6.58208955223881,0,0.672085462145843,0.631676730143985,0.849976776590804,0.300046446818393,0
18144,"SET 7 BABUSHKA NESTING BOXES",2888.75,43,0,4.43046511627907,31.2325581395349,0,0.869484440315838,0.498838829540177,0.831862517417557,0.923594983743614,0
15922,"GLASS STAR FROSTED T-LIGHT HOLDER",363.6,12,1,4.2875,11.3333333333333,0.0833333333333333,0.315141662796098,0.158848118903855,0.816767301439851,0.621922898281468,0.919182535996284
14594,"VICTORIAN SEWING BOX LARGE",379.83,53,0,3.34924528301887,3.49056603773585,0,0.328843474222016,0.562935438922434,0.629586623316303,0.127032048304691,0
15165,"WHITE HANGING HEART T-LIGHT HOLDER",487.75,27,0,4.98703703703704,5.92592592592593,0,0.403390617742685,0.354156990246168,0.882257315373897,0.25940548072457,0
14911,"WHITE METAL LANTERN",132572.62,5903,226,5.26184313061174,13.0747077757073,0.0382856174826359,0.999303297724106,0.999767765908035,0.898745935903391,0.713190896423595,0.829307942405945
16456,"CREAM CUPID HEARTS COAT HANGER",2158.37,111,0,2.12828828828829,10.3423423423423,0,0.814677194612169,0.770088248954947,0.220157919182536,0.553646075243846,0
17841,"EDWARDIAN PARASOL RED",40340.7800000001,7983,136,2.54706000250537,2.86421144932983,0.0170362019290993,0.995819786344635,1,0.357176033441709,0.0843009753831862,0.741755689735253
12472,"RETRO COFFEE MUGS ASSORTED",6229.48,391,52,2.48112531969309,10.2813299232737,0.132992327365729,0.956107756618672,0.96493265211333,0.338132837900604,0.547840222944728,0.96098467254993
17346,"SAVE THE PLANET MUG",2611.58,503,3,2.41833001988072,3.25844930417495,0.00596421471172962,0.851370181142592,0.980956804458895,0.316999535531816,0.110543427775197,0.664421737111008
17643,"VINTAGE BILLBOARD DRINK ME MUG",101.55,8,0,4.01875,8.875,0,0.0380863910822109,0.0945192754296331,0.775894101254064,0.447282861124013,0
17873,"VINTAGE BILLBOARD LOVE/HATE MUG",1764.36,46,2,4.57217391304348,21.7173913043478,0.0434782608695652,0.767533673943335,0.522294472828611,0.847422201579192,0.877844867626568,0.846957733395262
13093,"WOOD 2 DRAWER CABINET WHITE FINISH",7741.47,170,11,3.43241176470588,23.1941176470588,0.0647058823529412,0.968648397584765,0.866465397120297,0.652113330236879,0.888527635856944,0.894333488156061
12921,"WOOD S/3 CABINET ANT WHITE FINISH",16389.74,741,21,2.39141700404859,12.7584345479082,0.0283400809716599,0.989084997677659,0.992336274965165,0.306781235485369,0.696702275894101,0.796330701346958
13468,"WOODEN PICTURE FRAME WHITE FINISH",5656.75,306,4,4.13928104575164,8.43464052287582,0.0130718954248366,0.94960520204366,0.944031583836507,0.795866233163028,0.412912215513237,0.71690664189503
17760,"WOODEN FRAME ANTIQUE WHITE ",287.59,25,0,2.2716,9.56,0,0.233395262424524,0.334184858337204,0.266140269391547,0.498142127264282,0
16928,"KNITTED UNION FLAG HOT WATER BOTTLE",2781.5,213,4,2.0118779342723,9.83098591549296,0.0187793427230047,0.86414305620065,0.898978169995355,0.183697166744078,0.518810961449141,0.749883882954018
16048,"RED WOOLLY HOTTIE WHITE HEART.",243.69,9,1,2.85777777777778,15.8888888888889,0.111111111111111,0.196470041802137,0.110078959591268,0.471202972596377,0.800046446818393,0.944960520204366
16274,"SET 7 BABUSHKA NESTING BOXES",357.95,67,0,4.2776119402985,2.3134328358209,0,0.310032512772875,0.631676730143985,0.816070599163957,0.0510915002322341,0
14496,"GLASS STAR FROSTED T-LIGHT HOLDER",538.81,19,0,5.65421052631579,8.36842105263158,0,0.430562006502555,0.257547607988853,0.921969345099861,0.408732001857873,0
14696,"HOT WATER BOTTLE TEA AND SYMPATHY",2070.97,133,3,2.46075187969925,12.2255639097744,0.0225563909774436,0.805620065025546,0.812819321876451,0.331630283325592,0.677659080352996,0.768927078495123
16539,"RED HANGING HEART T-LIGHT HOLDER",1388.81,45,0,3.89333333333333,10.6,0,0.711565257779842,0.514630747793776,0.753831862517418,0.570366929865304,0
17025,"HAND WARMER RED POLKA DOT",357.77,9,0,2.00666666666667,26.1111111111111,0,0.30980027868091,0.110078959591268,0.18183929400836,0.903622851834649,0
13777,"HAND WARMER UNION JACK",25748.35,219,22,2.37780821917808,58.4657534246575,0.100456621004566,0.992336274965165,0.904784022294473,0.301439851370181,0.963539247561542,0.940083604273107
17690,"JUMBO BAG PINK POLKADOT",4748.45,258,2,5.67476744186047,6.84883720930233,0.00775193798449612,0.934974454249884,0.924059451927543,0.923362749651649,0.315141662796098,0.679052484904784
12947,"JUMBO  BAG BAROQUE BLACK WHITE",1407.29,103,6,4.26184466019417,11.2330097087379,0.058252427184466,0.714352066883418,0.749419414770088,0.813980492336275,0.61658151416628,0.881560613098003
17460,"JUMBO BAG CHARLIE AND LOLA TOYS",452.63,37,8,4.47054054054054,4.75675675675676,0.216216216216216,0.381096144914073,0.456804458894566,0.835578262888992,0.20506270320483,0.985601486298189
18229,"STRAWBERRY CHARLOTTE BAG",7276.9,164,0,4.62658536585365,15.1707317073171,0,0.966790524849048,0.857640501625639,0.853692522062239,0.780771017185323,0
14142,"RED 3 PIECE RETROSPOT CUTLERY SET",311.81,22,0,1.77045454545455,14.2272727272727,0,0.261727821644217,0.297724105898746,0.115884811890386,0.753599628425453,0
17069,"BLUE 3 PIECE POLKADOT CUTLERY SET",2655.22,154,11,2.78396103896104,9.62337662337662,0.0714285714285714,0.855550394797956,0.845796562935439,0.441941477008825,0.501625638643753,0.903390617742685
13065,"SET/6 RED SPOTTY PAPER PLATES",205.86,14,0,5.22214285714286,5.28571428571429,0,0.157919182535996,0.188806316767301,0.895959126799814,0.231305155596842,0
14606,"LUNCH BAG RED RETROSPOT",11713.8500000001,2782,82,2.81776419841838,2.14881380301941,0.0294751976994968,0.982814677194612,0.999071063632141,0.454946586158848,0.041105434277752,0.801207617278216
16835,"STRAWBERRY LUNCH BOX WITH CUTLERY",180.85,10,0,4.297,6.1,0,0.131212261960056,0.125638643752903,0.818625174175569,0.271481653506735,0
15235,"LUNCH BOX WITH CUTLERY RETROSPOT ",2247.51,143,0,2.99055944055944,9.25874125874126,0,0.823502090106828,0.830469112865769,0.520204366000929,0.477473293079424,0
13576,"PACK OF 72 RETROSPOT CAKE CASES",6703.3,130,4,3.20653846153846,20.3076923076923,0.0307692307692308,0.96098467254993,0.807942405945193,0.590339061774268,0.865304226660474,0.804458894565722
18011,"PACK OF 60 DINOSAUR CAKE CASES",102.79,28,0,2.36107142857143,2.53571428571429,0,0.0397120297259638,0.365071992568509,0.295401764979099,0.0636321411983279,0
13090,"PACK OF 60 PINK PAISLEY CAKE CASES",8689.39,161,6,4.48565217391304,13.6273291925466,0.0372670807453416,0.973525313516024,0.854853692522062,0.837203901532745,0.734091964700418,0.827450069670228
15694,"60 TEATIME FAIRY CAKE CASES",6423.6,79,1,4.71,21.0759493670886,0.0126582278481013,0.958197863446354,0.676962378077102,0.862285183464933,0.87203901532745,0.714584300975383
14741,"TOMATO CHARLIE+LOLA COASTER SET",1400.34,59,0,2.60305084745763,14.2542372881356,0,0.71342313051556,0.594519275429633,0.379006038086391,0.754064096609382,0
13715,"CHARLIE & LOLA WASTEPAPER BIN FLORA",1053.94,108,3,2.32731481481481,5.13888888888889,0.0277777777777778,0.639108221086856,0.762424523920112,0.284486762656758,0.222712494194148,0.792382721783558
14092,"RED CHARLIE+LOLA PERSONAL DOORSIGN",4063.1,217,3,2.73557603686636,9.49769585253456,0.0138248847926267,0.920111472364143,0.903390617742685,0.420343706456108,0.494194147700882,0.72085462145843
17732,"JUMBO STORAGE BAG SUKI",303.97,18,0,4.94944444444445,5.16666666666667,0,0.250580585229912,0.244774732930794,0.879470506270321,0.22480260102183,0
12855,"JUMBO BAG PINK VINTAGE PAISLEY",38.1,3,0,1.55,10,0,0.00487691593125871,0.0250812819321876,0.0733859730608453,0.528797027403623,0
15752,"JAM MAKING SET PRINTED",2628.93,412,1,1.75252427184466,4.78883495145631,0.00242718446601942,0.852995819786345,0.968416163492801,0.113098002786809,0.206920575940548,0.649326521133302
17855,"RETROSPOT TEA SET CERAMIC 11 PC ",208.97,17,0,1.76588235294118,11.5882352941176,0,0.162099396191361,0.2322340919647,0.114723641430562,0.638643752902926,0
14047,"GIRLY PINK TOOL SET",1290.01,34,2,4.82441176470588,11.0882352941176,0.0588235294117647,0.690431955411054,0.432884347422202,0.871342313051556,0.606130980027868,0.881792847189968
17925,"JUMBO SHOPPER VINTAGE RED PAISLEY",244.08,1,0,3.39,72,0,0.197166744078031,0,0.642823966558291,0.971667440780307,0
13941,"AIRLINE LOUNGE,METAL SIGN",4912.41,47,2,3.86553191489362,49.0851063829787,0.0425531914893617,0.937993497445425,0.529261495587552,0.748722712494194,0.956107756618672,0.843706456107757
17017,"WHITE SPOT RED CERAMIC DRAWER KNOB",8574.11,268,16,1.72089552238806,24.6753731343284,0.0597014925373134,0.97282861124013,0.928704133766837,0.104969809568045,0.897584765443567,0.885740826753367
14135,"RED DRAWER KNOB ACRYLIC EDWARDIAN",4690.31,134,0,2.47246268656716,28.7313432835821,0,0.933581049698096,0.81421272642824,0.335810496980957,0.914305620065026,0
13108,"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN",350.06,10,0,1.752,29.8,0,0.302601021830005,0.125638643752903,0.112865768694844,0.917324663260567,0
12471,"PHOTO CLIP LINE",18740.9199999999,531,71,4.26905838041432,15,0.133709981167608,0.990478402229447,0.983046911286577,0.815141662796098,0.774500696702276,0.961913608917789
15601,"FELT EGG COSY CHICKEN",6745.36,414,4,2.7213768115942,12.024154589372,0.00966183574879227,0.961216906641895,0.96888063167673,0.415234556432884,0.668834184858337,0.695076637250348
13418,"PIGGY BANK RETROSPOT ",5845.44,314,10,2.94885350318471,12.2261146496815,0.0318471337579618,0.952856479331166,0.947282861124013,0.504412447747329,0.678123548536925,0.808639108221087
14766,"SKULL SHOULDER BAG",2423.07,137,2,2.73218978102189,9.65693430656934,0.0145985401459854,0.83697166744078,0.821179749187181,0.419182535996284,0.505109150023223,0.7282861124013
15658,"YOU'RE CONFUSING ME METAL SIGN ",958.9,56,8,6.39375,4.14285714285714,0.142857142857143,0.608453320947515,0.579656293543892,0.945889456572225,0.165118439386902,0.964468183929401
14388,"COOK WITH WINE METAL SIGN ",3172.04,191,5,2.79010471204188,10.1204188481675,0.0261780104712042,0.884811890385509,0.882257315373897,0.444263817928472,0.541337668369717,0.785647933116582
14901,"GIN + TONIC DIET METAL SIGN",1414.99,98,2,3.14428571428571,6.72448979591837,0.0204081632653061,0.715513237343242,0.735020901068277,0.568044588945657,0.307710171853228,0.757779842080818
18041,"YELLOW BREAKFAST CUP AND SAUCER",4161.14,474,2,1.97082278481013,8.0379746835443,0.00421940928270042,0.922898281467719,0.977705527171389,0.171388759869949,0.385973060845332,0.655596841616349
15955,"PINK BREAKFAST CUP AND SAUCER ",4389.81,185,2,2.86524324324324,11.4810810810811,0.0108108108108108,0.927775197398978,0.880399442638179,0.473293079424059,0.631212261960056,0.702972596377148
15070,"PAPER CHAIN KIT 50'S CHRISTMAS ",106.2,1,0,2.95,36,0,0.0422666047375755,0,0.505573618207153,0.934742220157919,0
16244,"PAPER CHAIN KIT RETROSPOT",1522.75,91,0,2.56725274725275,9.3956043956044,0,0.734324198792383,0.715513237343242,0.364375290292615,0.487691593125871,0
15111,"SMALL HEART FLOWERS HOOK ",1567.48,84,0,3.68238095238095,8.45238095238095,0,0.741523455643288,0.690896423594984,0.70552717138876,0.413376683697167,0
14390,"PHOTO CLIP LINE",4592.47,291,5,3.1346735395189,7.30240549828179,0.0171821305841924,0.931026474686484,0.939154667905248,0.56618671620994,0.338132837900604,0.742916860195077
15260,"FELT EGG COSY WHITE RABBIT ",1780.77,78,1,3.43987179487179,11.0384615384615,0.0128205128205128,0.770552717138876,0.673478866697631,0.654667905248491,0.602879702740362,0.715513237343242
13305,"ZINC WILLIE WINKIE  CANDLE STICK",2000.86,81,0,3.3620987654321,15.2098765432099,0,0.797027403622852,0.682071528100325,0.633534602879703,0.782396655829076,0
14491,"CERAMIC CHERRY CAKE MONEY BANK",340.93,17,0,4.54235294117647,8.17647058823529,0,0.292847189967487,0.2322340919647,0.844403158383651,0.397120297259638,0
14060,"RETROSPOT LARGE MILK JUG",6135.38,203,1,1.43566502463054,26.4729064039409,0.00492610837438424,0.954714352066883,0.892940083604273,0.0568973525313516,0.905480724570367,0.65861588481189
15923,"SET OF 6 FUNKY BEAKERS",127.08,21,0,2.81476190476191,5.80952380952381,0,0.0687412912215513,0.28309335810497,0.45355318160706,0.254296330701347,0
16752,"EDWARDIAN PARASOL BLACK",207.5,9,0,13.5944444444444,6,0,0.159544821179749,0.110078959591268,0.98862052949373,0.262192289828147,0
17287,"EDWARDIAN PARASOL NATURAL",1064.11,124,0,3.17258064516129,4.50806451612903,0,0.642127264282397,0.796795169530887,0.576637250348351,0.19019972131909,0
15363,"CERAMIC STRAWBERRY CAKE MONEY BANK",318.05,17,1,3.27941176470588,8.41176470588235,0.0588235294117647,0.269623780771017,0.2322340919647,0.610775661867162,0.411518810961449,0.881792847189968
12915,"BLUE OWL SOFT TOY",363.65,22,0,6.78863636363636,4.22727272727273,0,0.315606130980028,0.297724105898746,0.955411054342778,0.170227589410125,0
15544,"BALLOON ART MAKE YOUR OWN FLOWERS",3542.50999999999,261,2,1.59513409961686,11.8965517241379,0.00766283524904215,0.900603808639108,0.925917324663261,0.080585229911751,0.660009289363679,0.678123548536925
15738,"RED TOADSTOOL LED NIGHT LIGHT",4788.77,176,3,2.11829545454545,16.8579545454545,0.0170454545454545,0.935671156525778,0.871342313051556,0.21737111007896,0.818857408267534,0.741987923827218
16042,"GLASS CLOCHE SMALL",1147.37,75,4,3.1396,9.93333333333333,0.0533333333333333,0.663957268927079,0.662099396191361,0.566883418485834,0.524384579656294,0.873200185787274
17381,"GUMBALL MONOCHROME COAT RACK",20272.43,110,1,1.33281818181818,233.145454545455,0.00909090909090909,0.991407338597306,0.767533673943335,0.0448211797491872,0.991871806781235,0.688341848583372
15827,"DOORMAT FANCY FONT HOME SWEET HOME",1641.48,134,19,4.7005223880597,6.28358208955224,0.141791044776119,0.751277287505806,0.81421272642824,0.86065954482118,0.281003251277287,0.964235949837436
14180,Discount,4640.77,248,8,9.40520161290323,2.86290322580645,0.032258064516129,0.932419879238272,0.920575940548072,0.979098931723177,0.0840687412912215,0.810032512772875
13117,"INFLATABLE POLITICAL GLOBE ",984.91,76,0,2.43434210526316,12.4342105263158,0,0.617045982350209,0.665815141662796,0.323734324198792,0.68578727357176,0
16916,"VINTAGE SNAKES & LADDERS",576.26,143,0,2.22041958041958,3.07692307692308,0,0.448676265675801,0.830469112865769,0.249419414770088,0.0993961913608918,0
17964,"CHOCOLATE CALCULATOR",471.7,104,0,2.68019230769231,2.89423076923077,0,0.394797956339991,0.752670692057594,0.404784022294473,0.0863910822108686,0
14466,"JUMBO SHOPPER VINTAGE RED PAISLEY",2272.4,72,0,3.79375,13.9722222222222,0,0.825359962842545,0.651881096144914,0.733627496516489,0.74454249883883,0
17235,"RECYCLING BAG RETROSPOT ",550.06,29,0,3.17931034482759,7.72413793103448,0,0.436600092893637,0.378773803994426,0.579424059451928,0.36809103576405,0
16510,"TOY TIDY PINK POLKADOT",248.1,13,0,5.34615384615385,7.07692307692308,0,0.200882489549466,0.175568973525314,0.902229447282861,0.325359962842545,0
17802,"ANTIQUE GLASS DRESSING TABLE POT",1251.84,147,7,2.32687074829932,5.05442176870748,0.0476190476190476,0.681607059916396,0.836042731072921,0.284022294472829,0.218067812354854,0.859498374361356
15107,"ALARM CLOCK BAKELIKE GREEN",247.66,20,3,5.9345,8.1,0.15,0.200185787273572,0.271946121690664,0.932419879238272,0.390385508592661,0.968648397584765
17976,"IVORY GIANT GARDEN THERMOMETER",353.19,65,0,3.532,1.63076923076923,0,0.305620065025546,0.62401300510915,0.677659080352996,0.0160241523455643,0
14449,"3 TIER CAKE TIN GREEN AND CREAM",907.1,258,0,1.6575968992248,2.93410852713178,0,0.59335810496981,0.924059451927543,0.0931258708778449,0.089177891314445,0
15838,"3 TIER CAKE TIN RED AND CREAM",33350.76,169,2,1.98733727810651,53.2958579881657,0.0118343195266272,0.994658615884812,0.865071992568509,0.176497909893172,0.960520204366001,0.709242916860195
16781,"SET 3 WICKER OVAL BASKETS W LIDS",294.65,19,2,5.35526315789474,5.84210526315789,0.105263157894737,0.240826753367394,0.257547607988853,0.90315838365072,0.255225267069206,0.94217371110079
